97,108,93
98,105,102,111,81
115,128,112,119,41
102,110,117,125,27
100,107,129,106,14
95,113,103,113,81
110,126,101,102,84
111,109,113,97,93
114,104,104,103,82
121,126,115,110,2
114,105,118,114,63
105,100,108,91,82
109,122,92,135,37
106,107,119,109,77
105,107,102,119,42
124,110,111,122,39
105,114,107,116,28
103,104,108,108,53
89,102,102,135,102,1
105,97,121,99,81
108,121,103,85,62
111,123,114,124,53
119,118,120,110,19
110,105,106,112,74
102,130,109,103,71
126,100,115,124,19
115,107,106,117,22
119,106,122,96,71
113,101,120,122,37
120,107,117,100,56
112,109,125,106,62
102,101,109,112,86
108,103,105,120,33
115,118,114,96
122,104,110,119,37
103,111,136,111,25
115,110,92,104,107
107,95,111,106,77
100,116,108,103,96
111,102,103,123,51
101,120,94,104,84
118,95,110,107,105
120,95,109,120,59
121,104,116,113,25
120,104,103,119,56
113,115,97,105,67
116,127,117,95,48
113,114,111,122,1
103,104,92,120,93
109,102,101,123,96
108,114,93,134,46
123,106,111,117,29
109,114,113,105,33
94,121,133,115,21
106,106,90,106,66
125,114,101,108,24
106,114,87,104,73
129,102,108,107,62
106,115,125,102,37
111,117,109,102,64
109,106,115,129,44
116,97,123,112,29
97,115,104,102,81
87,111,115,107,90
98,104,104,96,61
108,121,111,112,50
122,102,101,118,96
126,103,102,121,58
107,103,99,140,8
110,93,122,116,37
108,114,110,107,43
120,107,122,122,26
115,110,109,98,69
100,119,125,88,94
119,97,110,91,75
122,111,118,100,30
125,120,119,91,42
114,94,116,122,76
103,100,117,122,67
91,112,118,109,41
107,113,118,108,45
97,129,92,115,94
115,129,103,112,16
122,103,111,117,12
98,126,96,122,64
129,122,112,109,11
113,129,108,125,26
85,112,121,119,74
129,96,114,95,42
111,123,114,92,62
126,116,133,96,41
130,106,98,129,20
116,92,99,105,93
98,131,125,104,35
128,99,98,106,100
105,123,109,109,31
132,119,119,110,30
123,135,103,112
116,107,131,106,82
112,131,111,112,55
124,124,116,111
102,110,122,114,97
108,106,109,96,68
106,113,98,110,18
122,111,105,111,87
119,116,116,106,33
105,112,101,117,71
98,97,107,119,71
101,111,111,125,66
123,118,112,102,36
107,117,95,112,77
134,118,117,102
127,123,113,114,13
116,126,81,104,61
107,114,119,108,60
110,107,111,110,71
107,117,119,102,58
128,117,98,122,37
112,131,104,111,93
102,102,115,105,67
94,126,140,85,80
107,103,103,105,85
101,114,110,96,90
105,100,117,100,81
115,95,115,104,73
121,118,109,107,38
111,98,114,126,6
107,117,108,116,88
113,116,122,133,38
93,107,89,108,107,24
96,124,114,104,40
101,103,99,117,59
124,104,98,97,58
110,119,103,126,26
107,89,90,117,112,3
118,115,97,113,44
107,98,127,107,73
124,103,115,125,13
114,119,127,114,40
105,119,110,115,50
124,112,119,102,29
105,100,119,122,40
106,111,106,106,49
118,106,121,101,82
103,110,117,102,58
103,117,129,110,31
129,109,95,122,44
115,110,119,107,32
105,107,138,117,60
108,101,114,123,28
117,113,117,97
108,109,89,115,84
111,116,108,95,75
119,120,112,115,58
107,100,110,132,99
110,100,100,112,84
112,118,127,91,58
113,112,115,111,46
101,113,107,113,89
103,133,99,104,52
100,99,124,124,56
102,114,112,116,72
111,106,108,106,88
113,127,120,119,42
107,100,109,130,65
101,100,126,101,73
103,102,99,119,94,7
98,118,99,99,88,11
105,110,134,102,68
105,111,98,105,36
103,118,116,109,64
125,93,105,108,91
116,112,112,120,57
99,94,115,120,88
134,104,122,122,71
95,118,129,128,27
113,98,108,110,92
109,120,119,117,49
99,109,123,117,28
121,109,114,99,66
110,103,116,96,51
110,106,109,104,77
99,112,119,101,71
100,122,122,102,29
99,107,132,115,82
105,137,114,108,23
110,102,89,110,95
99,119,129,111,56
125,103,117,110,16
102,84,100,121,83
111,90,113,109,70
128,110,111,106,83
117,115,105,127,31
116,109,103,87,47
103,108,122,111,78
108,121,126,87
116,100,108,106,40
120,124,122,99,55
108,111,109,118,65
104,110,100,103,59
103,110,105,115,53
115,109,110,123,8
118,121,113,105,39
116,135,106,99,35
140,112,98,113,82
110,119,101,129,75
122,116,101,94,73
98,114,117,124,75
118,98,118,113,18
117,103,122,119,44
124,114,112,114,60
131,128,106,104
111,101,122,101,36
109,102,112,115,36
120,109,116,105,45
101,129,98,113,67
123,118,89,117,44
120,115,123,97,34
104,122,107,111,51
107,109,89,119,72
116,102,118,117,68
134,115,107,122,17
132,121,104,131
133,97,106,119,93
122,127,102,96,54
122,118,110,112,26
113,108,136,101,32
107,138,101,118,32
107,106,100,116,74
119,104,105,118,46
105,101,116,106,85
127,137,125,102,15
106,114,103,108,61
107,124,111,109,66
100,96,131,97,95
110,95,134,86,70
115,102,129,132,17
105,113,115,110,76
110,106,126,109,74
110,105,93,105,44
127,106,116,117,26
106,132,120,112,36
110,97,110,131,72
118,119,141,88
106,88,97,103,107
103,113,108,93,110,2
104,102,114,103,66
90,99,88,100,102,34
117,125,95,110,48
121,112,97,105,95,5
105,118,118,121,48
110,105,110,109,59
131,122,113,112,43
149,103,110,122
