109,86,75,99,121
110,120,125,112,22
118,108,106,112,52
94,107,104,98,81
108,113,113,118,52
101,102,120,114,48
102,117,98,105,58
108,113,141,108,6
108,101,125,116,66
104,102,107,113,103
134,125,92,110,81
107,105,100,98,82
104,126,108,111,50
106,113,106,130,77
111,125,135,105,17
88,113,105,120,47
125,120,114,121,6
108,108,111,108,47
125,105,110,105,93
100,107,104,103,97
121,103,123,105,58
91,114,119,105,75
98,100,116,114,67
94,111,94,103,89
116,111,122,106,42
104,97,109,104,69
113,93,101,115,21
117,123,102,102,56
106,109,107,118,91
110,103,110,96,71
117,108,123,102,49
107,132,98,99,70
88,94,122,111,101
114,119,113,113,27
118,108,121,117,20
106,101,108,115,45
119,117,105,110,33
111,115,121,102,31
102,120,108,115,26
119,110,96,96,73
110,116,98,121,44
113,103,101,119,33
118,129,113,111,29
108,104,101,118,95,10
112,96,96,102,114
108,99,117,105,89,4
109,109,104,109,64
115,123,93,116,40
108,116,115,123,34
105,103,105,118,64
94,113,105,105,121,16
101,96,137,101,50
111,98,121,112,80
111,102,112,92,97,17
108,96,114,110,49
104,100,85,120,113
123,127,119,100,6
114,112,103,102,52
115,103,111,135,25
108,107,115,110,69
114,108,98,114,53
110,109,108,119,68
101,97,96,98,97,19
117,125,111,107,30
116,122,89,100,74
111,113,110,114,78
113,97,101,124,27
100,104,93,113,111,26
102,117,102,121,44
113,138,122,101,26
120,128,85,109,103
103,120,101,126,76
101,108,118,113,48
111,97,99,114,94
98,94,112,103,121,1
109,113,101,114,63
99,100,115,113,56
111,101,109,109,7
107,102,91,103,86,43
104,115,118,118,47
122,113,99,109,47
100,111,112,121,72
113,108,93,119,41
130,120,121,102
126,98,95,112,43
109,124,118,98,105
110,133,115,109,51
107,106,108,106,83
109,121,103,113,40
113,112,129,104,40
123,104,102,133,41
117,121,123,98,71
107,110,106,130,47
110,124,112,122
88,100,131,95,96
111,112,117,112,34
96,107,114,103,99
112,97,105,121,80
118,110,120,112,30
111,89,87,101,60
122,109,123,112,30
119,107,102,98,81
129,106,113,119,9
114,107,107,104,77
125,96,122,129,52
108,99,105,128
121,91,89,123,89
119,113,112,95,39
106,98,95,97,105,4
135,113,114,107,37
116,125,113,108,66
115,103,113,115,70
96,122,109,105,84
117,119,124,126,9
107,114,102,113,81
122,111,122,102,16
92,113,100,112,75
116,126,119,115,29
99,123,108,109,37
106,96,116,126,74
104,95,111,111,79
103,96,116,104,104
121,99,110,96,104
117,134,101,97,18
104,138,120,112,11
122,109,96,120,68
104,112,108,111,50
133,106,102,129,24
114,111,104,106,74
128,119,106,104,45
105,107,126,106,47
88,101,121,109,64
103,121,125,116,41
111,113,117,112,75
104,112,101,124,16
122,123,119,109,32
100,123,111,104,81
117,112,114,117,61
121,99,128,115,42
119,106,101,105,61
125,101,103,137
118,122,129,105,18
118,119,106,98,26
118,105,125,106,93
108,119,118,111,14
124,106,115,90,77
105,115,118,127,26
114,93,101,115,48
126,113,106,103,68
112,102,108,105,77
85,104,113,109,95,7
112,91,100,139,57
114,109,123,122,62
130,105,121,102,6
102,104,121,117,33
117,130,113,110,41
114,107,117,113,95
120,117,124,120
107,111,114,102,108
118,110,107,97,111
93,102,125,101,99
119,98,108,96,68
127,120,127,106,22
99,89,129,115,34
103,106,104,118,56
110,99,119,109,96
105,122,114,102,81
124,123,128,127,4
93,134,114,106,13
111,123,111,108,54
116,116,101,89,100
123,127,106,104
101,112,96,85,69
101,104,110,96,89
126,106,115,135,7
93,86,113,109,109
96,137,105,113,14
121,124,102,112,30
105,123,92,110,44
115,105,99,102,82
104,121,99,111,59
124,117,94,109,52
126,94,117,116,84
110,121,131,110,14
124,119,104,125
129,114,107,109,44
118,105,108,100,60
96,115,122,110,57
108,124,111,100,65
120,100,120,99,29
108,100,111,100,115,15
121,121,101,114,100,19
132,117,107,99,31
110,109,113,99,47
93,112,99,106,41
111,104,109,117,69
104,106,88,102,83
116,129,113,127,79
103,111,107,113,64
122,120,106,111,36
101,115,137,108,33
113,101,123,103,45
104,91,122,92,85
115,117,121,126,18
106,129,98,136,60
110,112,112,124,67
114,129,127,107,23
133,117,109,140,22
116,111,90,94,56
85,102,111,114,70
112,127,103,108,58
129,112,102,109,61
104,109,115,121,22
100,119,107,114,49
129,99,109,122,7
98,107,113,97,124,15
103,109,109,115,64
96,124,99,112,77
109,102,116,95,63
102,113,100,104,79
108,111,111,91,52
117,103,116,141
108,87,89,126,80
122,112,126,127,3
116,94,108,104,60
112,112,121,111,42
100,111,113,114,60
90,109,102,107,61
108,112,138,115,52
92,111,106,113,52
110,108,120,107,92
99,116,108,103,87
87,101,105,112,94
111,129,101,123,36
102,120,101,112,66
91,114,103,118,56
115,106,120,116,44
119,102,130,121
133,122,116,102
128,110,120,88,42
107,97,106,100,84
116,114,129,102
109,108,110,119,47
103,117,106,102,36
101,111,108,101,64
103,105,91,112,94
117,117,129,92
110,108,100,121,37
94,113,107,129,74
101,120,110,119,56
95,102,123,118,46
104,114,101,130,56
119,111,93,86,58
114,116,95,113,56
108,112,116,114,87
121,105,121,105,36
108,97,103,115,55
92,108,97,100,83
132,89,88,89,92
113,98,97,113,109
114,113,132,123,39
116,103,112,104,106,38
107,112,101,107,80
127,97,98,110,64
115,102,93,115,70
111,111,124,78
106,119,133,89,51
105,119,117,117,74
110,126,107,113,71
108,119,96,120,20
92,116,117,93,99
102,104,108,120,60
115,130,109,122,16
118,130,121,109,60
125,112,115,103
108,118,122,113,62
111,97,102,104,56
136,120,109,115,22
114,118,112,105,59
118,123,111,110,47
120,114,106,122,43
100,107,107,125,64
103,86,96,106,96
132,99,129,105,40
117,107,107,108,70
92,106,115,103,79
120,120,118,116,61
116,110,110,107,49
104,116,121,88,73
115,128,99,116,66
119,109,106,115,32
102,104,122,114,96
112,97,120,124,38
118,100,101,105,89
116,122,105,126
114,111,113,105,49
103,105,129,115,29
103,106,107,117,42
134,127,120,102,14
123,121,122,122,9
133,107,120,121,32
119,107,122,116,37
102,113,113,118,35
118,103,101,99,105,11
87,113,111,105,98
111,112,108,127,6
104,95,114,121,75
93,111,108,102,95
81,122,113,118,74
117,101,116,123,35
109,108,125,120,38
107,118,117,107,29
108,108,134,113,2
110,109,109,110,95
110,103,99,112,73
104,105,114,116,67
123,114,113,104,47
100,94,92,111,114
124,116,103,96,48
108,103,105,135,18
122,109,90,116,81
120,109,104,114,56
108,114,101,123
111,97,113,101,84
112,109,106,113,90
123,101,122,116,21
118,117,102,111,87
131,93,91,112,65
127,118,116,122,25
102,114,104,113,62
119,99,125,101,76
116,119,114,102,20
104,116,108,100,64
99,110,99,111,73
104,118,130,117,62
101,103,103,122,74
130,98,111,101,14
116,115,101,102,82
106,114,114,118,62
122,97,121,103,67
117,132,131,114
98,115,113,95,72
103,113,111,134,63
111,111,96,99,98
109,126,108,134,66
109,101,102,111,67
102,100,127,117,64
113,117,106,97,110
121,127,102,115,27
101,120,116,105,50
95,98,120,95,106
126,110,116,102,78
88,113,135,106,79
120,102,104,102,44
120,108,107,99,58
112,125,110,117,2
107,114,103,125,77
111,110,109,145,6
109,127,105,105,27
114,120,111,119,46
109,128,105,115,28
109,135,123,95,25
128,94,126,86,100
121,114,107,122,64
118,106,122,105,36
127,121,111,108,60
109,93,115,125,99
122,115,133,95,24
115,121,97,101,28
107,110,100,124,62
106,106,142,117,45
102,102,129,120,70
113,116,114,110,44
112,108,123,113,23
103,116,115,114,45
97,101,109,102,103,8
119,87,108,112,97
110,84,102,104,87
112,116,113,135,17
111,104,115,107,82
114,111,120,122,31
115,102,100,112,72
115,88,104,117,72
107,101,99,116,82
107,107,102,101,79
92,98,118,102,114,12
107,110,112,120,46
104,91,100,100,93
106,106,124,122,47
100,115,116,127,61
117,108,119,110,26
105,132,120,112
105,114,109,121,49
115,125,126,120
111,144,101,95,44
120,111,114,90,62
111,106,114,120,62
109,127,115,119,29
108,106,111,119,68
108,103,107,107,81
123,91,123,116,30
127,105,107,100,85
100,100,121,125,21
116,116,111,99,22
109,118,117,109,25
128,112,114,131,32
115,102,114,105,47
113,115,104,112,60
124,114,140,113
109,102,117,110,73
109,94,110,97,105,8
117,121,121,101,27
112,120,122,119,41
111,115,104,103,70
102,108,127,133,48
114,117,126,100,51
113,135,130,106,25
105,116,101,110,48
120,114,96,106,85
135,114,99,129,14
114,118,84,100,80
121,137,90,117,16
102,105,124,114,58
100,115,112,103,23
131,104,82,116,29
101,116,102,119,102,23
104,92,122,105,105,5
100,109,87,120,104
123,94,87,108,69
100,114,117,88,83
102,110,133,104,69
110,108,103,107,75
117,103,130,102,44
126,112,102,112,44
106,115,117,123,37
108,99,113,106,86
120,116,106,105,82
130,112,113,91,28
111,105,114,115,38
109,117,120,109,52
113,101,115,105
108,103,110,90,102
113,116,112,116,45
118,105,111,120,42
132,118,112,96,45
118,100,119,112,19
114,108,112,108,37
99,116,103,118,25
103,118,113,102,83
115,102,114,109,56
122,105,119,99,53
103,105,131,112,45
105,118,122,96,50
109,98,110,110,61
108,100,121,106,65
117,93,101,124,60
93,101,116,102,73
123,112,119,138
104,96,119,124,36
106,121,129,111,54
109,96,120,108,43
121,90,142,111,9
109,94,117,109,81
112,123,115,108,23
113,124,115,109,42
135,99,133,100,21
109,125,112,117,63
113,119,127,122,48
107,113,97,114,99
102,101,116,112,88
132,103,125,108,6
103,99,109,111,71
112,83,125,126,58
110,131,109,109,31
112,110,100,103,85
109,106,106,118,26
126,129,117,95,29
117,96,111,106,90
105,121,124,129,5
112,110,105,123,40
102,100,123,91,91
113,110,109,108,42
111,107,123,109,24
107,105,111,104,92
110,102,111,130,57
112,124,118,111,22
100,115,116,121,44
111,109,127,108
113,116,124,108,60
119,128,109,100,15
102,127,108,103,85
87,114,130,110,49
101,120,108,133,56
106,109,107,86,73
108,118,102,96,49
108,109,103,112,92
130,104,106,88,28
108,114,99,107,49
120,124,118,109,21
111,108,133,122,24
109,111,107,113,85
112,97,111,111,97
112,97,108,109,106
103,114,106,125,21
141,111,108,115
102,108,105,100,62
106,114,104,115,104
113,103,101,109,116,1
99,127,111,119,61
108,102,104,107,63
116,120,106,103,75
113,112,101,96,79
107,115,117,102,65
99,121,109,102,96
107,103,127,111,45
104,95,98,113,92
117,135,110,84
128,106,101,125,64
104,109,111,106,78
124,120,103,112,54
105,114,105,103,32
104,103,105,100,101
108,110,117,105,110
115,96,131,95,69
111,112,110,117,53
120,113,108,106,72
125,122,122,97,64
104,102,100,96,119,9
93,110,100,115,80
104,104,98,111,121,3
108,104,130,110,53
119,108,119,122,46
108,108,118,111,75
91,103,105,105,101
95,98,133,116,22
137,107,89,123,54
112,125,113,93,62
97,110,128,117,74
116,107,98,109,44
105,110,117,108,57
110,121,123,116,42
126,101,93,108,89
96,109,118,95,103
108,130,100,112,87
107,109,92,110,56
110,99,125,112,77
124,125,117,109,56
114,112,121,117,33
116,113,109,100,20
98,100,122,87,97
115,114,115,113,20
137,110,107,117,4
116,126,125,106,44
111,122,126,108
100,121,100,98,87
116,109,103,95,49
114,104,96,127,97
114,114,107,116,47
107,98,127,114,35
123,114,108,132,34
104,94,129,116,56
113,105,102,87,57
121,102,97,109,63
116,110,102,92,85
111,108,104,112,95,6
114,126,114,103,31
104,104,116,102,96
98,114,106,102,75
115,97,123,117,23
109,127,99,103,67
123,95,124,112,33
111,102,97,107,69
103,125,117,114,61
122,113,117,110
107,126,106,100,82
104,122,96,121,64
113,110,113,105,78
113,101,111,120,42
103,108,106,103,86
123,119,97,103,63
126,104,96,123,26
115,107,113,105,55
109,108,110,109,62
95,122,118,97,48
117,116,112,130,28
103,103,116,107,49
126,101,116,102,73
128,118,97,103,38
103,93,86,114,87
121,110,107,111,19
98,107,118,105,76
121,84,108,113,76
132,126,106,120,6
123,115,120,97,56
121,122,126,113
111,103,109,122,68
104,109,105,84,101,7
107,115,109,120,58
113,112,122,100,29
108,101,110,105,32
122,107,103,111,14
113,106,107,109,15
116,95,112,128,38
113,116,106,112,40
107,110,104,110,99,3
102,116,115,109,32
105,116,128,107,23
100,113,97,113,91
101,115,104,116,42
100,111,117,103,29
110,122,104,118,76
111,114,109,102,40
114,107,111,110,50
113,110,110,115,24
118
109,123,105,118,40
108,89,112,132,23
120,115,121,96,55
110,116,73,104,100,1
107,101,120,119,13
116,136,112,113
118,115,104,127,34
99,115,127,95,81
114,117,139,82,53
124,122,103,94,53
107,120,121,104,23
108,100,107,100,84
114,98,123,118,36
90,114,103,112,55
110,130,114,99
103,110,113,93,65
86,104,107,103,112
125,98,104,130,28
111,112,113,107,26
113,119,96,100,55
111,107,108,102,27
