220,203,226
85,118,110,103,61
122,120,128,114,26
108,104,133,110,61
90,112,124,117,89
101,128,115,115,49
107,118,109,115,14
110,117,107,118,22
102,101,104,99,104,10
111,117,113,108,19
120,121,125,119,9
103,119,111,103,38
110,98,115,119,42
120,110,97,108,88
106,123,102,106,56
101,111,108,102,80
89,105,104,112,63
114,93,107,100,93
97,99,112,121,114,3
125,115,117,101
116,116,99,114,52
124,113,103,106,73
102,127,103,103,42
116,124,118,100
111,125,86,115,90
104,123,114,104,71
100,125,89,105,112
128,118,105,114,20
114,105,118,101,27
121,116
122,129,112,106,30
130,114,82,106,46
100,112,123,122,50
116,90,107,107,107
123,129,118,123,21
98,115,99,118,74
92,133,107,131,8
122,105,99,79,122,15
120,125,124,126
99,129,112,119,45
104,101,117,121,24
115,127,91,115,41
101,105,108,115,60
94,108,109,112,45
114,110,128,111,59
98,102,103,119,23
113,114,114,121,24
112,106,115,100,85
109,110,116,112,17
108,134,108,102,73
118,105,115,102,43
123,110,113,118,32
106,115,126,90,53
95,128,118,94,77
118,109,117,130,16
111,106,122,119,61
122,118,119,122,46
86,119,126,110,49
116,116,132,116,21
99,102,109,126,58
120,114,98,95,80
100,103,105,89,101
113,115,92,117,82
96,115,124,111,68
129,108,102,92,66
128,113,118,107,27
112,123,104,108,61
125,117,108,94,53
113,108,101,125,67
108,109,104,111,79
121,137,86,114,40
102,117,102,128,27
102,103,118,112,68
106,105,116,105,95,13
114,111,102,95,79
105,120,129,107,48
111,109,100,116,78
105,109,108,101,78
143,105,115,114,16
125,106,109,111,93
113,126,97,104,94
110,93,104,104,48
117,112,106,112,54
104,99,101,109,95,4
96,127,120,105,101
108,101,99,112,60
103,114,110,105,90
112,94,130,110,64
126,119,105,102,38
106,126,107,105,42
112,105,117,100,96
102,111,110,111,47
99,114,106,106,63
105,125,96,106
119,119,102,100,53
122,115,120,109,64
126,122,118,95,60
105,105,127,123,44
121,130,123,102,54
99,114,102,109,72
122,112,116,106,65
104,116,109,111,60
102,101,102,118,92
110,97,115,110,58
99,113,104,124,72
113,127,117,109,57
115,119,122,92,55
104,98,110,132,61
142,114,129,114
115,131,128,96,41
105,93,106,108,121
102,123,112,120,21
117,110,100,92,40
108,126,96,104,88
112,112,115,110,33
125,107,111,116,34
135,98,101,104,49
123,120,95,113,68
107,106,100,96,112,12
90,117,103,110,74
108,117,118,107,62
108,133,116,108,41
95,111,139,120
135,116,120,113,12
88,111,106,95,101,8
99,112,105,126,83
111,115,112,99,92
