73,64,63
110,114,121,95,76
103,108,125,122,20
101,108,122,104,99
128,100,134,124,16
105,107,102,112,77
119,97,105,92,74
107,111,108,119,76
129,117,123,71
115,119,116,106,42
114,125,103,93,55
102,105,147,110
105,108,128,122,64
117,103,128,120,34
120,118,124,122,28
119,110,100,115,46
112,100,109,118,32
114,139,93,102,23
114,98,97,97,113
113,116,91,106,81
113,102,116,110,52
82,116,107
117,122,123,122,37
140,114,121,112,20
129,127,109,120,40
117,106,108,96,61
130,103,106,113,88
132,130,94,119,30
91,119,112,102,64
101,127,129,111,46
107,108,111,84,82
110,131,98,105,86
108,109,113,107,46
109,108,116,107,34
106,128,127,117,15
111,106,107,120,30
132,121,101,90,83

99,122,127,115,15
128,121,98,109,56
130,108,115,96,44
98,127,113,120,59
117,114,125,116,41
102,112,126,105,53
91,105,128,121,82
119,106,112,100,42
113,107,110,118,49
124,87,115,127,49

106,115,115,111,27
95,106,119,118,83
86,118,108,84,99
117,91,107,97,99,16
118,113,112,124,22
108,111,110,107,56
100,137,101,87,64
115,115,123,110,42
114,109,133,120,43
126,107,105,107,27
110,109,107,102,60
107,106,110,122,42
126,122,134,103
101,111,93,104,97
118,123,115,130,19
108,128,121,114,61
109,103,104,115,104
118,115,94,117,51
107,102,99,126,91
105,105,118,109,82
117,112,101,94,83
113,105,107,116,51
119,120,108,133,78
109,96,112,108,99
112,112,114,106,23
109
126,117,116,114
98,112,113,125,49
101,107,88,110,106
98,120,107,98,92
112,115,125,108,66
103,126,104,121,88
103,113,102,94,103,1
112,115,113,123,14
112,115,107,124,57
126,110,110,118,47
114,115,100,126,27
135,87,111,123,19
122,114,131,127,6
113,131,112,106,10
106,110,122,109,83
89,113,107,119,103,7
113,109,97,129,75
115,108,118,121,60
116,121,102,111,55
93,121,100,100,97
120,118,89,125,62
108,111,100,133,66
118,104,120,117,31
133,123,99,125,23
108,102,98,135,23
107,111,127,104,87
102,122,123,127,3
129,91,119,124,7
124,101,118,111,58
121,106,108,102,47
110,102,107,121,74
