91,102,89
112,98,116,106,66
117,101,106,107,50
103,110,108,96,77
88,109,112,130,84
94,113,119,96,86
125,109,111,117,32
104,93,104,102,85
109,104,120,116,18
100,110,123,116,52
134,103,133,104,25
108,109,107,110,92
99,123,101,112,54
103,125,102,125,85
112,111,125,108,49
115,116,133,95,28
129,104,111,104,59
123,127,103,115,58
118,121,113,143,4
111,110,116,115,96
102,99,104,112,107
108,106,99,112,67
117,102,127,105,28
115,117,119,121,41
109,105,86,107,76
111,116,115,105,50
85,101,109,102,93
100,116,117,93,40
128,106,102,90,59
98,108,124,105,77
100,104,122,118,62
98,95,118,111,98
122,110,110,137,54
120,125,102,117,60
116,104,103,115,99,2
105,111,108,119,52
107,105,138,132,46
80,110,113,103,99
122,95,112,102,47
111,104,106,109,73
103,92,107,109,98,14
131,121,127,107,32
100,101,105,112,81
107,123,115,105,54
106,107,117,118,75
111,123,127,120,8
96,122,102,118,19
98,123,98,134,83
103,125,114,99,29
110,106,104,125,33
107,98,114,97,68
101,114,100,101,99
123,103,120,123,55
115,91,110,95,95,14
107,100,94,110,102
97,95,102,105,126,12
97,110,133,105,32
113,110,105,106
117,104,86,118,94
101,115,116,115,52
116,106,102,124,54
106,124,124,115,53
107,106,119,105,99
121,107,136,105,35
117,107,101,110,92
101,106,90,108,87
107,97,96,117,95
88,117,105,93,101
98,128,106,106,66
115,102,114,106,70
112,107,111,105,47
101,119,103,135,54
112,114,113,111,37
116,110,116,98,65
128,107,110,107,49
128,122,124,103,18
115,107,129,110,27
108,111,122,98,35
115,113,100,112,75
119,121,109,102,88
126,109,94,114,91
105,105,97,104,87,22
112,108,105,113,90
131,119,95,96,65
122,92,111,102,50
123,107,109,101,38
125,119,99,109,46
125,114,81,120,53
115,123,110,114,42
109,95,104,111,94
117,118,107,111,31
125,120,94,104,28
113,108,95,115,79
104,114,94,122,24
116,99,114,103,93
87,98,105,113,111,4
120,100,118,103,66
104,105,82,90,110,27
110,98,113,125,45
117,111,108,100,99
124,105,124,95
108,94,123,125,33
116,89,102,121,46
117,117,134,103,14
125,112,132,108,21
122,116,97,120,46
113,143,96,112,35
129,154,111,115,8
106,103,97,118,47
102,97,110,105,91
109,107,117,114,71
123,123,114,104,42
103,91,103,103,91
113,121,111,93,74
109,105,121,127,36
122,127,126,87
112,106,102,114,94,10
111,106,105,98,76
116,109,105,119,58
125,97,94,114,72
122,96,106,117,101
115,128,89,120,55
104,110,113,116,94
120,94,93,106,77
98,110,110,97,99,7
101,101,91,117,102,9
111,110,99,100,41
126,106,110,93,65
114,104,119,103,91
108,118,111,124,1
106,116,113,105,44
113,116,115,108,55
107,109,116,112,29
110,109,105,107,77
118,120,97,105,59
93,94,111,98,80
109,121,114,115,20
118,102,106,121,57
106,105,108,104,89
102,118,110,118,22
101,117,105,112,47
114,106,94,96,101,16
90,109,114,102,72
97,105,111,101,101
114,137,104,111,13
112,123,107,115,31
100,116,99,105,102
102,124,122,113,18
122,109,125,127,17
115,114,107,101,23
104,113,109,105,30
123,111,108,133,33
116,99,99,111,36
131,120,116,104,22
97,103,119,119,69
117,108,105,107,53
123,114,110,119,57
109,110,124,114,38
117,105,111,106,38
102,141,115,102,62
111,114,111,107,28
105,116,106,138,29
109,122,130,103,34
100,111,97,123,87
110,95,114,105,54
105,117,110,103,37
103,108,110,123,45
112,114,91,118,92
96,112,118,92,49
99,108,105,102,57
116,109,109,114,66
116,105,98,117,62
110,111,137,108,31
101,123,95,115,92
98,107,121,106,25
123,119,107,116,43
103,104,127,104,49
127,111,115,128,10
116,121,142,104,43
103,111,95,114,50
118,106,102,95,85
109,130,113,102,32
108,103,125,119,8
127,93,110,82,87
115,105,121,100,46
117,127,121,98,41
106,109,141,122,16
115,92,105,121,89
106,114,107,114,29
127,117,116,94
100,111,105,109,81
118,116,119,97,35
130,125,113,112,53
104,105,112,95,102
121,124,114,104,10
136,108,107,118,23
108,104,105,93,44
124,113,122,117,18
97,115,96,134,47
102,104,109,123,90
114,126,107,111,46
93,110,123,116,75
120,100,107,107,84
108,92,101,115,91
117,110,123,101,90
113,117,113,106,52
85,120,123,107,50
106,110,116,122,20
121,127,129,102,56
123,106,111,126,74
122,96,112,109,90
114,103,104,97,68
101,126,114,126,21
114,127,111,113,64
113,109,104,107,103
105,104,112,123,77
120,102,119,102,23
134,113,110,109,49
108,113,103,117,84
99,117,127,95,93
124,117,99,98,19
90,111,113,104,60
123,115,97,108,65
111,127,94,110,106,2
109,121,112,93,110
119,126,105,109
115,108,101,110,46
112,103,110,85,94,37
122,112,114,97,38
113,102,104,116,82
122,111,116,75
126,103,121,114,72
104,112,105,91,83
109,103,100,111,97
116,115,106,108,64
